date,title,odds,date_bet,identifier
2017-04-17T10:02:02.653183,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-17T10:02:02.653183,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-17T10:02:02.653183,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-17T10:02:02.653183,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-17T10:02:02.653183,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-17T10:02:02.653183,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-17T22:02:02.032938,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-17T22:02:02.032938,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-17T22:02:02.032938,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-17T22:02:02.032938,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-17T22:02:02.032938,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-17T22:02:02.032938,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-18T10:02:01.716216,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-18T10:02:01.716216,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-18T10:02:01.716216,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-18T10:02:01.716216,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-18T10:02:01.716216,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-18T10:02:01.716216,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-18T22:02:02.691170,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-18T22:02:02.691170,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-18T22:02:02.691170,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-18T22:02:02.691170,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-18T22:02:02.691170,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-18T22:02:02.691170,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-19T10:02:02.351857,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-19T10:02:02.351857,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-19T10:02:02.351857,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-19T10:02:02.351857,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-19T10:02:02.351857,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-19T10:02:02.351857,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-19T22:02:02.461949,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-19T22:02:02.461949,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-19T22:02:02.461949,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-19T22:02:02.461949,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-19T22:02:02.461949,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-19T22:02:02.461949,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-20T10:02:02.101433,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-20T10:02:02.101433,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-20T10:02:02.101433,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-20T10:02:02.101433,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-20T10:02:02.101433,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-20T10:02:02.101433,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-20T22:02:02.287992,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-20T22:02:02.287992,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-20T22:02:02.287992,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-20T22:02:02.287992,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-20T22:02:02.287992,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-20T22:02:02.287992,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-21T10:02:01.849277,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-21T10:02:01.849277,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-21T10:02:01.849277,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-21T10:02:01.849277,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-21T10:02:01.849277,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-21T10:02:01.849277,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-21T22:02:01.811026,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-21T22:02:01.811026,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-21T22:02:01.811026,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-21T22:02:01.811026,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-21T22:02:01.811026,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-21T22:02:01.811026,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-22T10:02:02.650251,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-22T10:02:02.650251,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-22T10:02:02.650251,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-22T10:02:02.650251,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-22T10:02:02.650251,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-22T10:02:02.650251,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-22T22:02:02.378068,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-22T22:02:02.378068,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-22T22:02:02.378068,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-22T22:02:02.378068,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-22T22:02:02.378068,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-22T22:02:02.378068,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-23T10:02:02.162156,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-23T10:02:02.162156,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-23T10:02:02.162156,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-23T10:02:02.162156,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-23T10:02:02.162156,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-23T10:02:02.162156,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-23T22:02:01.964637,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-23T22:02:01.964637,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-23T22:02:01.964637,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-23T22:02:01.964637,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-23T22:02:01.964637,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-23T22:02:01.964637,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-24T10:02:02.119752,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-24T10:02:02.119752,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-24T10:02:02.119752,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-24T10:02:02.119752,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-24T10:02:02.119752,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-24T10:02:02.119752,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-24T22:02:02.282465,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-24T22:02:02.282465,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-24T22:02:02.282465,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-24T22:02:02.282465,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-24T22:02:02.282465,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-24T22:02:02.282465,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-25T10:02:01.850361,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-25T10:02:01.850361,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-25T10:02:01.850361,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-25T10:02:01.850361,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-25T10:02:01.850361,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-25T10:02:01.850361,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-25T22:02:02.483265,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-25T22:02:02.483265,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-25T22:02:02.483265,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-25T22:02:02.483265,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-25T22:02:02.483265,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-25T22:02:02.483265,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-26T10:02:02.177089,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-26T10:02:02.177089,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-26T10:02:02.177089,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-26T10:02:02.177089,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-26T10:02:02.177089,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-26T10:02:02.177089,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-26T22:02:02.101408,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-26T22:02:02.101408,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-26T22:02:02.101408,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-26T22:02:02.101408,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-26T22:02:02.101408,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-26T22:02:02.101408,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-27T10:02:01.882302,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-27T10:02:01.882302,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-27T10:02:01.882302,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-27T10:02:01.882302,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-27T10:02:01.882302,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-27T10:02:01.882302,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-27T22:02:02.028944,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-27T22:02:02.028944,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-27T22:02:02.028944,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-27T22:02:02.028944,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-27T22:02:02.028944,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-27T22:02:02.028944,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-28T10:02:02.640922,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-28T10:02:02.640922,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-28T10:02:02.640922,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-28T10:02:02.640922,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-28T10:02:02.640922,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-28T10:02:02.640922,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-28T22:02:02.094560,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-28T22:02:02.094560,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-28T22:02:02.094560,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-28T22:02:02.094560,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-28T22:02:02.094560,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-28T22:02:02.094560,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-29T10:02:02.510212,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-29T10:02:02.510212,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-29T10:02:02.510212,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-29T10:02:02.510212,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-29T10:02:02.510212,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-29T10:02:02.510212,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-29T22:02:02.589856,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-29T22:02:02.589856,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-29T22:02:02.589856,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-29T22:02:02.589856,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-29T22:02:02.589856,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-29T22:02:02.589856,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-30T10:02:01.812126,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-30T10:02:01.812126,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-30T10:02:01.812126,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-30T10:02:01.812126,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-30T10:02:01.812126,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-30T10:02:01.812126,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-30T22:02:02.317967,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-30T22:02:02.317967,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-30T22:02:02.317967,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-30T22:02:02.317967,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-30T22:02:02.317967,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-30T22:02:02.317967,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-01T10:02:02.395871,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-01T10:02:02.395871,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-01T10:02:02.395871,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-01T10:02:02.395871,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-01T10:02:02.395871,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-01T10:02:02.395871,vyhraje FDP,100.00,24.09.2017 12:00,7
