date,title,odds,date_bet,identifier
2017-04-17T10:02:02.653183,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-17T10:02:02.653183,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-17T10:02:02.653183,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-17T10:02:02.653183,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-17T10:02:02.653183,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-17T10:02:02.653183,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-17T22:02:02.032938,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-17T22:02:02.032938,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-17T22:02:02.032938,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-17T22:02:02.032938,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-17T22:02:02.032938,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-17T22:02:02.032938,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-18T10:02:01.716216,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-18T10:02:01.716216,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-18T10:02:01.716216,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-18T10:02:01.716216,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-18T10:02:01.716216,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-18T10:02:01.716216,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-18T22:02:02.691170,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-18T22:02:02.691170,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-18T22:02:02.691170,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-18T22:02:02.691170,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-18T22:02:02.691170,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-18T22:02:02.691170,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-19T10:02:02.351857,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-19T10:02:02.351857,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-19T10:02:02.351857,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-19T10:02:02.351857,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-19T10:02:02.351857,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-19T10:02:02.351857,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-19T22:02:02.461949,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-19T22:02:02.461949,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-19T22:02:02.461949,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-19T22:02:02.461949,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-19T22:02:02.461949,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-19T22:02:02.461949,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-20T10:02:02.101433,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-20T10:02:02.101433,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-20T10:02:02.101433,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-20T10:02:02.101433,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-20T10:02:02.101433,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-20T10:02:02.101433,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-20T22:02:02.287992,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-20T22:02:02.287992,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-20T22:02:02.287992,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-20T22:02:02.287992,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-20T22:02:02.287992,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-20T22:02:02.287992,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-21T10:02:01.849277,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-21T10:02:01.849277,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-21T10:02:01.849277,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-21T10:02:01.849277,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-21T10:02:01.849277,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-21T10:02:01.849277,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-21T22:02:01.811026,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-21T22:02:01.811026,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-21T22:02:01.811026,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-21T22:02:01.811026,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-21T22:02:01.811026,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-21T22:02:01.811026,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-22T10:02:02.650251,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-22T10:02:02.650251,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-22T10:02:02.650251,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-22T10:02:02.650251,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-22T10:02:02.650251,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-22T10:02:02.650251,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-22T22:02:02.378068,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-22T22:02:02.378068,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-22T22:02:02.378068,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-22T22:02:02.378068,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-22T22:02:02.378068,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-22T22:02:02.378068,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-23T10:02:02.162156,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-23T10:02:02.162156,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-23T10:02:02.162156,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-23T10:02:02.162156,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-23T10:02:02.162156,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-23T10:02:02.162156,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-23T22:02:01.964637,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-23T22:02:01.964637,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-23T22:02:01.964637,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-23T22:02:01.964637,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-23T22:02:01.964637,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-23T22:02:01.964637,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-24T10:02:02.119752,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-24T10:02:02.119752,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-24T10:02:02.119752,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-24T10:02:02.119752,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-24T10:02:02.119752,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-24T10:02:02.119752,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-24T22:02:02.282465,vyhraje CDU/CSU,1.55,24.09.2017 12:00,1
2017-04-24T22:02:02.282465,vyhraje SPD,2.80,24.09.2017 12:00,3
2017-04-24T22:02:02.282465,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-24T22:02:02.282465,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-24T22:02:02.282465,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-24T22:02:02.282465,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-25T10:02:01.850361,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-25T10:02:01.850361,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-25T10:02:01.850361,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-25T10:02:01.850361,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-25T10:02:01.850361,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-25T10:02:01.850361,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-25T22:02:02.483265,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-25T22:02:02.483265,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-25T22:02:02.483265,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-25T22:02:02.483265,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-25T22:02:02.483265,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-25T22:02:02.483265,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-26T10:02:02.177089,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-26T10:02:02.177089,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-26T10:02:02.177089,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-26T10:02:02.177089,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-26T10:02:02.177089,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-26T10:02:02.177089,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-26T22:02:02.101408,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-26T22:02:02.101408,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-26T22:02:02.101408,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-26T22:02:02.101408,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-26T22:02:02.101408,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-26T22:02:02.101408,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-27T10:02:01.882302,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-27T10:02:01.882302,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-27T10:02:01.882302,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-27T10:02:01.882302,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-27T10:02:01.882302,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-27T10:02:01.882302,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-27T22:02:02.028944,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-27T22:02:02.028944,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-27T22:02:02.028944,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-27T22:02:02.028944,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-27T22:02:02.028944,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-27T22:02:02.028944,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-28T10:02:02.640922,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-28T10:02:02.640922,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-28T10:02:02.640922,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-28T10:02:02.640922,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-28T10:02:02.640922,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-28T10:02:02.640922,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-28T22:02:02.094560,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-28T22:02:02.094560,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-28T22:02:02.094560,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-28T22:02:02.094560,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-28T22:02:02.094560,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-28T22:02:02.094560,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-29T10:02:02.510212,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-29T10:02:02.510212,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-29T10:02:02.510212,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-29T10:02:02.510212,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-29T10:02:02.510212,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-29T10:02:02.510212,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-29T22:02:02.589856,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-29T22:02:02.589856,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-29T22:02:02.589856,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-29T22:02:02.589856,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-29T22:02:02.589856,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-29T22:02:02.589856,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-30T10:02:01.812126,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-30T10:02:01.812126,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-30T10:02:01.812126,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-30T10:02:01.812126,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-30T10:02:01.812126,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-30T10:02:01.812126,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-30T22:02:02.317967,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-04-30T22:02:02.317967,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-04-30T22:02:02.317967,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-30T22:02:02.317967,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-30T22:02:02.317967,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-30T22:02:02.317967,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-01T10:02:02.395871,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-01T10:02:02.395871,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-01T10:02:02.395871,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-01T10:02:02.395871,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-01T10:02:02.395871,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-01T10:02:02.395871,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-01T22:02:01.933628,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-01T22:02:01.933628,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-01T22:02:01.933628,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-01T22:02:01.933628,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-01T22:02:01.933628,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-01T22:02:01.933628,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-02T10:02:02.694668,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-02T10:02:02.694668,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-02T10:02:02.694668,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-02T10:02:02.694668,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-02T10:02:02.694668,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-02T10:02:02.694668,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-02T22:02:02.417539,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-02T22:02:02.417539,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-02T22:02:02.417539,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-02T22:02:02.417539,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-02T22:02:02.417539,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-02T22:02:02.417539,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-03T10:02:01.890318,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-03T10:02:01.890318,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-03T10:02:01.890318,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-03T10:02:01.890318,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-03T10:02:01.890318,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-03T10:02:01.890318,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-03T22:02:01.686093,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-03T22:02:01.686093,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-03T22:02:01.686093,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-03T22:02:01.686093,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-03T22:02:01.686093,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-03T22:02:01.686093,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-04T10:02:02.512985,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-04T10:02:02.512985,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-04T10:02:02.512985,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-04T10:02:02.512985,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-04T10:02:02.512985,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-04T10:02:02.512985,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-04T22:02:02.639155,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-04T22:02:02.639155,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-04T22:02:02.639155,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-04T22:02:02.639155,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-04T22:02:02.639155,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-04T22:02:02.639155,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-05T10:02:02.417206,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-05T10:02:02.417206,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-05T10:02:02.417206,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-05T10:02:02.417206,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-05T10:02:02.417206,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-05T10:02:02.417206,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-05T22:02:02.546818,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-05T22:02:02.546818,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-05T22:02:02.546818,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-05T22:02:02.546818,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-05T22:02:02.546818,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-05T22:02:02.546818,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-06T10:02:02.245133,vyhraje CDU/CSU,1.50,24.09.2017 12:00,1
2017-05-06T10:02:02.245133,vyhraje SPD,3.00,24.09.2017 12:00,3
2017-05-06T10:02:02.245133,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-06T10:02:02.245133,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-06T10:02:02.245133,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-06T10:02:02.245133,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-06T22:02:01.710517,vyhraje CDU/CSU,1.45,24.09.2017 12:00,1
2017-05-06T22:02:01.710517,vyhraje SPD,3.30,24.09.2017 12:00,3
2017-05-06T22:02:01.710517,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-06T22:02:01.710517,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-06T22:02:01.710517,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-06T22:02:01.710517,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-07T10:02:02.169583,vyhraje CDU/CSU,1.45,24.09.2017 12:00,1
2017-05-07T10:02:02.169583,vyhraje SPD,3.30,24.09.2017 12:00,3
2017-05-07T10:02:02.169583,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-07T10:02:02.169583,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-07T10:02:02.169583,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-07T10:02:02.169583,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-07T22:02:02.640280,vyhraje CDU/CSU,1.45,24.09.2017 12:00,1
2017-05-07T22:02:02.640280,vyhraje SPD,3.30,24.09.2017 12:00,3
2017-05-07T22:02:02.640280,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-07T22:02:02.640280,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-07T22:02:02.640280,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-07T22:02:02.640280,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-08T10:02:01.816878,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-08T10:02:01.816878,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-08T10:02:01.816878,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-05-08T10:02:01.816878,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-08T10:02:01.816878,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-08T10:02:01.816878,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-08T22:02:02.635626,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-08T22:02:02.635626,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-08T22:02:02.635626,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-08T22:02:02.635626,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-08T22:02:02.635626,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-08T22:02:02.635626,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-09T10:02:02.028703,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-09T10:02:02.028703,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-09T10:02:02.028703,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-09T10:02:02.028703,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-09T10:02:02.028703,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-09T10:02:02.028703,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-09T22:02:02.033220,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-09T22:02:02.033220,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-09T22:02:02.033220,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-09T22:02:02.033220,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-09T22:02:02.033220,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-09T22:02:02.033220,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-10T10:02:01.964094,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-10T10:02:01.964094,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-10T10:02:01.964094,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-10T10:02:01.964094,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-10T10:02:01.964094,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-10T10:02:01.964094,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-10T22:02:02.130314,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-10T22:02:02.130314,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-10T22:02:02.130314,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-10T22:02:02.130314,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-10T22:02:02.130314,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-10T22:02:02.130314,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-11T10:02:02.065515,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-11T10:02:02.065515,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-11T10:02:02.065515,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-11T10:02:02.065515,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-11T10:02:02.065515,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-11T10:02:02.065515,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-11T22:02:02.250117,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-11T22:02:02.250117,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-11T22:02:02.250117,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-11T22:02:02.250117,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-11T22:02:02.250117,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-11T22:02:02.250117,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-12T10:02:02.478970,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-12T10:02:02.478970,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-12T10:02:02.478970,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-12T10:02:02.478970,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-12T10:02:02.478970,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-12T10:02:02.478970,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-12T22:02:02.278087,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-12T22:02:02.278087,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-12T22:02:02.278087,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-12T22:02:02.278087,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-12T22:02:02.278087,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-12T22:02:02.278087,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-13T10:02:02.613772,vyhraje CDU/CSU,1.30,24.09.2017 12:00,1
2017-05-13T10:02:02.613772,vyhraje SPD,4.00,24.09.2017 12:00,3
2017-05-13T10:02:02.613772,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-13T10:02:02.613772,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-13T10:02:02.613772,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-13T10:02:02.613772,vyhraje FDP,100.00,24.09.2017 12:00,7
