date,Kdo získá více hlasů - HLAS-SD x Republika: HLAS-SD,Kdo získá více hlasů - HLAS-SD x Republika: Republika,Kdo získá více hlasů - KDH x SNS: KDH,Kdo získá více hlasů - KDH x SNS: SNS,Kdo získá více hlasů - OĽANO A PRIATELIA x SaS: OĽANO A PRIATELIA,Kdo získá více hlasů - OĽANO A PRIATELIA x SaS: SaS,Kdo získá více hlasů - SMER-SD x Progresívne Slovensko: Progresívne Slovensko,Kdo získá více hlasů - SMER-SD x Progresívne Slovensko: SMER-SD,Kdo získá více hlasů - SNS x Sme rodina: SNS,Kdo získá více hlasů - SNS x Sme rodina: Sme rodina,Kdo získá více hlasů - SaS x KDH: KDH,Kdo získá více hlasů - SaS x KDH: SaS,Nejvíc hlasů získá Ano/Ne - Aliancia: Ano,Nejvíc hlasů získá Ano/Ne - Aliancia: Ne,Nejvíc hlasů získá Ano/Ne - Demokrati: Ano,Nejvíc hlasů získá Ano/Ne - Demokrati: Ne,Nejvíc hlasů získá Ano/Ne - HLAS-SD: Ano,Nejvíc hlasů získá Ano/Ne - HLAS-SD: Ne,Nejvíc hlasů získá Ano/Ne - KDH: Ano,Nejvíc hlasů získá Ano/Ne - KDH: Ne,Nejvíc hlasů získá Ano/Ne - KSS: Ano,Nejvíc hlasů získá Ano/Ne - KSS: Ne,"Nejvíc hlasů získá Ano/Ne - Modrí, Most – Híd: Ano","Nejvíc hlasů získá Ano/Ne - Modrí, Most – Híd: Ne",Nejvíc hlasů získá Ano/Ne - OĽANO A PRIATELIA: Ano,Nejvíc hlasů získá Ano/Ne - OĽANO A PRIATELIA: Ne,Nejvíc hlasů získá Ano/Ne - PRINCÍP: Ano,Nejvíc hlasů získá Ano/Ne - PRINCÍP: Ne,Nejvíc hlasů získá Ano/Ne - Piráti: Ano,Nejvíc hlasů získá Ano/Ne - Piráti: Ne,Nejvíc hlasů získá Ano/Ne - Progresívne Slovensko: Ano,Nejvíc hlasů získá Ano/Ne - Progresívne Slovensko: Ne,Nejvíc hlasů získá Ano/Ne - Republika: Ano,Nejvíc hlasů získá Ano/Ne - Republika: Ne,Nejvíc hlasů získá Ano/Ne - SDKÚ-DS: Ano,Nejvíc hlasů získá Ano/Ne - SDKÚ-DS: Ne,Nejvíc hlasů získá Ano/Ne - SMER-SD: Ano,Nejvíc hlasů získá Ano/Ne - SMER-SD: Ne,Nejvíc hlasů získá Ano/Ne - SNS: Ano,Nejvíc hlasů získá Ano/Ne - SNS: Ne,Nejvíc hlasů získá Ano/Ne - SPRAVODLIVOSŤ: Ano,Nejvíc hlasů získá Ano/Ne - SPRAVODLIVOSŤ: Ne,Nejvíc hlasů získá Ano/Ne - SaS: Ano,Nejvíc hlasů získá Ano/Ne - SaS: Ne,Nejvíc hlasů získá Ano/Ne - Sme rodina: Ano,Nejvíc hlasů získá Ano/Ne - Sme rodina: Ne,Nejvíc hlasů získá Ano/Ne - ĽS Naše Slovensko: Ano,Nejvíc hlasů získá Ano/Ne - ĽS Naše Slovensko: Ne,Počet hlasů v procentech - Aliancia: 5.01% a více,Počet hlasů v procentech - Aliancia: Méně než 5.01%,Počet hlasů v procentech - Demokrati: 5.01% a více,Počet hlasů v procentech - Demokrati: Méně než 5.01%,Počet hlasů v procentech - HLAS-SD: 10.95% a více,Počet hlasů v procentech - HLAS-SD: 5.01% a více,Počet hlasů v procentech - HLAS-SD: Méně než 10.95%,Počet hlasů v procentech - HLAS-SD: Méně než 5.01%,Počet hlasů v procentech - KDH: 5.01% a více,Počet hlasů v procentech - KDH: Méně než 5.01%,Počet hlasů v procentech - KSS: 5.01% a více,Počet hlasů v procentech - KSS: Méně než 5.01%,"Počet hlasů v procentech - Modrí, Most – Híd: 5.01% a více","Počet hlasů v procentech - Modrí, Most – Híd: Méně než 5.01%",Počet hlasů v procentech - OĽANO A PRIATELIA: 5.01% a více,Počet hlasů v procentech - OĽANO A PRIATELIA: 7.01% a více,Počet hlasů v procentech - OĽANO A PRIATELIA: Méně než 5.01%,Počet hlasů v procentech - OĽANO A PRIATELIA: Méně než 7.01%,Počet hlasů v procentech - PRINCÍP: 5.01% a více,Počet hlasů v procentech - PRINCÍP: Méně než 5.01%,Počet hlasů v procentech - Piráti: 5.01% a více,Počet hlasů v procentech - Piráti: Méně než 5.01%,Počet hlasů v procentech - Progresívne Slovensko: 19.51% a více,Počet hlasů v procentech - Progresívne Slovensko: 5.01% a více,Počet hlasů v procentech - Progresívne Slovensko: Méně než 19.51%,Počet hlasů v procentech - Progresívne Slovensko: Méně než 5.01%,Počet hlasů v procentech - Republika: 5.01% a více,Počet hlasů v procentech - Republika: 8.01% a více,Počet hlasů v procentech - Republika: Méně než 5.01%,Počet hlasů v procentech - Republika: Méně než 8.01%,Počet hlasů v procentech - SDKÚ-DS: 5.01% a více,Počet hlasů v procentech - SDKÚ-DS: Méně než 5.01%,Počet hlasů v procentech - SMER-SD: 21.51% a více,Počet hlasů v procentech - SMER-SD: 5.01% a více,Počet hlasů v procentech - SMER-SD: Méně než 21.51%,Počet hlasů v procentech - SMER-SD: Méně než 5.01%,Počet hlasů v procentech - SNS: 5.01% a více,Počet hlasů v procentech - SNS: Méně než 5.01%,Počet hlasů v procentech - SPRAVODLIVOSŤ: 5.01% a více,Počet hlasů v procentech - SPRAVODLIVOSŤ: Méně než 5.01%,Počet hlasů v procentech - SaS: 5.01% a více,Počet hlasů v procentech - SaS: Méně než 5.01%,Počet hlasů v procentech - Sme rodina: 5.01% a více,Počet hlasů v procentech - Sme rodina: Méně než 5.01%,Počet hlasů v procentech - ĽS Naše Slovensko: 5.01% a více,Počet hlasů v procentech - ĽS Naše Slovensko: Méně než 5.01%,Počet volebních subjektů v parlamentu - : 4 a více,Počet volebních subjektů v parlamentu - : 5 a více,Počet volebních subjektů v parlamentu - : 6 a více,Počet volebních subjektů v parlamentu - : 7 a více,Počet volebních subjektů v parlamentu - : 8 a více,Počet volebních subjektů v parlamentu - : 9 a více,Počet volebních subjektů v parlamentu - : Méně než 4,Počet volebních subjektů v parlamentu - : Méně než 5,Počet volebních subjektů v parlamentu - : Méně než 6,Počet volebních subjektů v parlamentu - : Méně než 7,Počet volebních subjektů v parlamentu - : Méně než 8,Počet volebních subjektů v parlamentu - : Méně než 9,Umístění do 2. místa podle počtu hlasů Ano/Ne - Aliancia: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Aliancia: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Demokrati: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Demokrati: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - HLAS-SD: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - HLAS-SD: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - KDH: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - KDH: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - KSS: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - KSS: Ne,"Umístění do 2. místa podle počtu hlasů Ano/Ne - Modrí, Most – Híd: Ano","Umístění do 2. místa podle počtu hlasů Ano/Ne - Modrí, Most – Híd: Ne",Umístění do 2. místa podle počtu hlasů Ano/Ne - OĽANO A PRIATELIA: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - OĽANO A PRIATELIA: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - PRINCÍP: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - PRINCÍP: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Piráti: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Piráti: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Progresívne Slovensko: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Progresívne Slovensko: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Republika: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Republika: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - SDKÚ-DS: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - SDKÚ-DS: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - SMER-SD: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - SMER-SD: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - SNS: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - SNS: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - SPRAVODLIVOSŤ: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - SPRAVODLIVOSŤ: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - SaS: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - SaS: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Sme rodina: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Sme rodina: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - ĽS Naše Slovensko: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - ĽS Naše Slovensko: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Aliancia: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Aliancia: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Demokrati: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Demokrati: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - HLAS-SD: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - HLAS-SD: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - KDH: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - KDH: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - KSS: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - KSS: Ne,"Umístění do 3. místa podle počtu hlasů Ano/Ne - Modrí, Most – Híd: Ano","Umístění do 3. místa podle počtu hlasů Ano/Ne - Modrí, Most – Híd: Ne",Umístění do 3. místa podle počtu hlasů Ano/Ne - OĽANO A PRIATELIA: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - OĽANO A PRIATELIA: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - PRINCÍP: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - PRINCÍP: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Piráti: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Piráti: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Progresívne Slovensko: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Progresívne Slovensko: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Republika: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Republika: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - SDKÚ-DS: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - SDKÚ-DS: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - SMER-SD: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - SMER-SD: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - SNS: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - SNS: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - SPRAVODLIVOSŤ: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - SPRAVODLIVOSŤ: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - SaS: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - SaS: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Sme rodina: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Sme rodina: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - ĽS Naše Slovensko: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - ĽS Naše Slovensko: Ne,Volební účast v procentech - : 63.01% a více,Volební účast v procentech - : 64.01% a více,Volební účast v procentech - : 65.01% a více,Volební účast v procentech - : 66.01% a více,Volební účast v procentech - : 67.01% a více,Volební účast v procentech - : Méně než 63.01%,Volební účast v procentech - : Méně než 64.01%,Volební účast v procentech - : Méně než 65.01%,Volební účast v procentech - : Méně než 66.01%,Volební účast v procentech - : Méně než 67.01%
2023-08-30,,,,,,,,,,,,,2800.0,1.0,3000.0,1.0,35.333333333333336,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,131.66666666666666,1.0,5000.0,1.0,5000.0,1.0,2.966666666666667,1.3333333333333333,243.33333333333334,1.0,5000.0,1.0,1.4466666666666665,2.53,750.0,1.0,5000.0,1.0,600.0,1.0,900.0,1.0,3750.0,1.0,5.900000000000001,1.09,5.900000000000001,1.09,,1.0,,13.5,1.41,2.65,400.0,1.0,45.0,1.0,1.11,1.6766666666666665,5.37,2.0366666666666666,400.0,1.0,400.0,1.0,,1.0,,107.0,1.13,,4.95,,400.0,1.0,,1.0,,420.0,1.42,2.6,400.0,1.0,1.3500000000000003,2.89,2.0,1.7,33.0,1.0,1.0,1.01,1.1,1.42,2.45,5.400000000000001,45.0,11.0,5.62,2.61,1.47,1.11,1100.0,1.0,1200.0,1.0,5.3999999999999995,1.1066666666666667,225.0,1.0,2400.0,1.0,1600.0,1.0,13.0,1.0,2400.0,1.0,2400.0,1.0,1.1866666666666665,4.093333333333333,25.333333333333332,1.0,2400.0,1.0,1.02,9.38,225.0,1.0,2400.0,1.0,150.0,1.0,275.0,1.0,1400.0,1.0,500.0,1.0,555.0,1.0,1.3633333333333333,2.8266666666666667,32.0,1.0,1000.0,1.0,700.0,1.0,4.566666666666666,1.1533333333333333,1000.0,1.0,1000.0,1.0,1.03,8.61,6.533333333333334,1.07,1000.0,1.0,1.0,20.0,32.0,1.0,1000.0,1.0,21.0,1.0,40.0,1.0,600.0,1.0,1.45,,,,,2.52,,,,
2023-08-31,,,,,,,,,,,,,2800.0,1.0,3000.0,1.0,37.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,115.0,1.0,5000.0,1.0,5000.0,1.0,2.85,1.36,260.0,1.0,5000.0,1.0,1.48,2.43,750.0,1.0,5000.0,1.0,600.0,1.0,900.0,1.0,3750.0,1.0,5.37,1.11,5.62,1.1,,1.0,,13.5,1.41,2.65,400.0,1.0,45.0,1.0,1.1,1.64,5.62,2.1,400.0,1.0,400.0,1.0,,1.0,,111.0,1.13,,4.95,,400.0,1.0,,1.0,,420.0,1.43,2.58,400.0,1.0,1.37,2.8,2.0,1.7,33.0,1.0,1.0,1.01,1.1,1.43,2.49,5.5,45.0,11.0,5.62,2.58,1.46,1.1,1100.0,1.0,1200.0,1.0,5.8,1.09,225.0,1.0,2400.0,1.0,1600.0,1.0,12.0,1.0,2400.0,1.0,2400.0,1.0,1.17,4.31,29.0,1.0,2400.0,1.0,1.02,9.38,225.0,1.0,2400.0,1.0,150.0,1.0,275.0,1.0,1400.0,1.0,500.0,1.0,555.0,1.0,1.4,2.68,32.0,1.0,1000.0,1.0,700.0,1.0,4.0,1.19,1000.0,1.0,1000.0,1.0,1.03,8.61,6.9,1.06,1000.0,1.0,1.0,20.0,32.0,1.0,1000.0,1.0,22.0,1.0,40.0,1.0,600.0,1.0,1.42,,,,,2.61,,,,
2023-09-01,,,,,,,,,,,,,2850.0,1.0,2800.0,1.0,41.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,107.5,1.0,5000.0,1.0,5000.0,1.0,2.725,1.3900000000000001,255.0,1.0,5000.0,1.0,1.5150000000000001,2.3449999999999998,750.0,1.0,5000.0,1.0,625.0,1.0,875.0,1.0,3750.0,1.0,4.775,1.125,4.6,1.1349999999999998,,1.0,,13.75,1.415,2.63,400.0,1.0,45.0,1.0,1.09,1.62,5.915,2.13,400.0,1.0,400.0,1.0,,1.0,,118.0,1.125,,5.050000000000001,,400.0,1.0,,1.0,,420.0,1.435,2.565,400.0,1.0,1.38,2.76,1.94,1.75,33.5,1.0,1.0,1.01,1.0950000000000002,1.3900000000000001,2.37,5.25,45.0,11.5,5.76,2.7350000000000003,1.51,1.115,1050.0,1.0,1000.0,1.0,6.4,1.0750000000000002,225.0,1.0,2400.0,1.0,1600.0,1.0,11.0,1.005,2400.0,1.0,2400.0,1.0,1.1549999999999998,4.539999999999999,28.5,1.0,2400.0,1.0,1.025,8.995000000000001,225.0,1.0,2400.0,1.0,162.5,1.0,262.5,1.0,1400.0,1.0,470.0,1.0,455.0,1.0,1.45,2.5300000000000002,32.5,1.0,1000.0,1.0,700.0,1.0,3.675,1.23,1000.0,1.0,1000.0,1.0,1.03,8.61,6.7,1.065,1000.0,1.0,1.0,20.0,32.5,1.0,1000.0,1.0,24.0,1.0,41.0,1.0,600.0,1.0,1.41,,,,,2.645,,,,
2023-09-02,,,,,,,,,,,,,2800.0,1.0,2700.0,1.0,46.666666666666664,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,100.0,1.0,5000.0,1.0,5000.0,1.0,2.52,1.45,250.0,1.0,5000.0,1.0,1.58,2.2066666666666666,750.0,1.0,5000.0,1.0,650.0,1.0,850.0,1.0,3750.0,1.0,4.833333333333333,1.12,4.483333333333333,1.14,,1.0,,14.0,1.41,2.65,400.0,1.0,45.0,1.0,1.0599999999999998,1.5533333333333335,6.986666666666667,2.256666666666667,400.0,1.0,400.0,1.0,,1.0,,125.0,1.116666666666667,,5.223333333333334,,400.0,1.0,,1.0,,420.0,1.4400000000000002,2.55,400.0,1.0,1.39,2.72,1.88,1.8,34.0,1.0,1.0,1.01,1.0833333333333333,1.3500000000000003,2.216666666666667,4.933333333333334,45.0,12.0,6.1066666666666665,2.89,1.5733333333333335,1.13,1000.0,1.0,900.0,1.0,7.166666666666667,1.0566666666666666,225.0,1.0,2400.0,1.0,1600.0,1.0,10.5,1.0066666666666666,2400.0,1.0,2400.0,1.0,1.13,4.97,28.666666666666668,1.0,2400.0,1.0,1.03,8.61,225.0,1.0,2400.0,1.0,175.0,1.0,250.0,1.0,1400.0,1.0,440.0,1.0,410.0,1.0,1.5466666666666669,2.28,33.0,1.0,1000.0,1.0,700.0,1.0,3.216666666666667,1.2933333333333332,1000.0,1.0,1000.0,1.0,1.0266666666666666,8.866666666666667,6.3999999999999995,1.0733333333333335,1000.0,1.0,1.0,20.0,33.0,1.0,1000.0,1.0,25.666666666666668,1.0,42.0,1.0,600.0,1.0,1.3999999999999997,,,,,2.68,,,,
2023-09-04,,,,,,,,,,,,,2800.0,1.0,2700.0,1.0,52.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,105.0,1.0,5000.0,1.0,5000.0,1.0,2.37,1.5,260.0,1.0,5000.0,1.0,1.63,2.11,750.0,1.0,5000.0,1.0,650.0,1.0,850.0,1.0,3750.0,1.0,4.9,1.12,4.55,1.14,,1.0,,15.0,1.45,2.52,400.0,1.0,45.0,1.0,1.06,1.54,6.97,2.29,400.0,1.0,400.0,1.0,,1.0,,125.0,1.11,,5.37,,400.0,1.0,,1.0,,420.0,1.45,2.52,400.0,1.0,1.38,2.76,1.94,1.75,35.0,1.0,1.0,1.01,1.07,1.34,2.2,4.85,45.0,12.0,6.56,2.94,1.58,1.14,1000.0,1.0,900.0,1.0,7.3,1.05,225.0,1.0,2400.0,1.0,1600.0,1.0,11.5,1.0,2400.0,1.0,2400.0,1.0,1.11,5.37,33.0,1.0,2400.0,1.0,1.03,8.61,225.0,1.0,2400.0,1.0,175.0,1.0,250.0,1.0,1400.0,1.0,440.0,1.0,410.0,1.0,1.63,2.11,33.0,1.0,1000.0,1.0,700.0,1.0,3.0,1.33,1000.0,1.0,1000.0,1.0,1.02,9.38,6.2,1.08,1000.0,1.0,1.0,20.0,33.0,1.0,1000.0,1.0,25.0,1.0,42.0,1.0,600.0,1.0,1.38,,,,,2.76,,,,
2023-09-05,,,,,,,,,,,,,2800.0,1.0,2700.0,1.0,52.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,105.0,1.0,5000.0,1.0,5000.0,1.0,2.37,1.5,260.0,1.0,5000.0,1.0,1.615,2.135,750.0,1.0,5000.0,1.0,650.0,1.0,850.0,1.0,3750.0,1.0,4.9,1.12,4.6,1.14,,1.0,,15.0,1.49,2.4,400.0,1.0,45.0,1.0,1.06,1.53,6.97,2.31,400.0,1.0,400.0,1.0,,1.0,,125.0,1.11,,5.37,,400.0,1.0,,1.0,,420.0,1.44,2.55,400.0,1.0,1.38,2.76,2.205,1.5899999999999999,38.0,1.0,1.0,1.01,1.07,1.34,2.29,4.85,45.0,12.0,6.56,2.94,1.54,1.14,1000.0,1.0,900.0,1.0,7.3,1.05,225.0,1.0,2400.0,1.0,1600.0,1.0,11.0,1.0,2400.0,1.0,2400.0,1.0,1.11,5.37,33.0,1.0,2400.0,1.0,1.03,8.61,225.0,1.0,2400.0,1.0,175.0,1.0,250.0,1.0,1400.0,1.0,440.0,1.0,410.0,1.0,1.6,2.17,34.0,1.0,1000.0,1.0,700.0,1.0,2.95,1.34,1000.0,1.0,1000.0,1.0,1.02,9.38,6.0,1.09,1000.0,1.0,1.0,20.0,34.0,1.0,1000.0,1.0,25.0,1.0,45.0,1.0,600.0,1.0,1.35,,,,,2.89,,,,
2023-09-06,,,,,,,,,,,,,2800.0,1.0,2700.0,1.0,52.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,105.0,1.0,5000.0,1.0,5000.0,1.0,2.37,1.5,260.0,1.0,5000.0,1.0,1.6,2.16,750.0,1.0,5000.0,1.0,650.0,1.0,850.0,1.0,3750.0,1.0,4.9,1.12,4.6,1.14,,1.0,,15.0,1.49,2.4,400.0,1.0,45.0,1.0,1.06,1.53,6.97,2.31,400.0,1.0,400.0,1.0,,1.0,,125.0,1.11,,5.37,,400.0,1.0,,1.0,,420.0,1.44,2.55,400.0,1.0,1.38,2.76,2.38,1.5,38.0,1.0,1.0,1.01,1.07,1.34,2.29,4.85,45.0,12.0,6.56,2.94,1.54,1.14,1000.0,1.0,900.0,1.0,7.3,1.05,225.0,1.0,2400.0,1.0,1600.0,1.0,11.0,1.0,2400.0,1.0,2400.0,1.0,1.11,5.37,30.0,1.0,2400.0,1.0,1.03,8.61,225.0,1.0,2400.0,1.0,175.0,1.0,250.0,1.0,1400.0,1.0,440.0,1.0,410.0,1.0,1.55,2.26,34.0,1.0,1000.0,1.0,700.0,1.0,2.95,1.34,1000.0,1.0,1000.0,1.0,1.02,9.38,6.0,1.09,1000.0,1.0,1.0,20.0,34.0,1.0,1000.0,1.0,25.0,1.0,45.0,1.0,600.0,1.0,1.35,,,,,2.89,,,,
2023-09-07,,,,,,,,,,,,,2800.0,1.0,2700.0,1.0,55.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,90.0,1.0,5000.0,1.0,5000.0,1.0,2.3,1.53,260.0,1.0,5000.0,1.0,1.67,2.05,750.0,1.0,5000.0,1.0,650.0,1.0,1000.0,1.0,3750.0,1.0,5.0,1.12,4.45,1.14,,1.0,,15.0,1.52,2.33,400.0,1.0,45.0,1.0,1.05,1.5,7.43,2.38,400.0,1.0,400.0,1.0,,1.0,,125.0,1.1,,5.62,,400.0,1.0,,1.0,,420.0,1.38,2.76,400.0,1.0,1.37,2.8,2.38,1.5,38.0,1.0,1.0,1.01,1.07,1.34,2.29,4.85,45.0,12.0,6.56,2.94,1.54,1.14,1000.0,1.0,900.0,1.0,7.5,1.05,225.0,1.0,2400.0,1.0,1600.0,1.0,10.0,1.01,2400.0,1.0,2400.0,1.0,1.11,5.37,30.0,1.0,2400.0,1.0,1.03,8.61,225.0,1.0,2400.0,1.0,175.0,1.0,350.0,1.0,1400.0,1.0,440.0,1.0,410.0,1.0,1.68,2.03,34.0,1.0,1000.0,1.0,700.0,1.0,2.75,1.38,1000.0,1.0,1000.0,1.0,1.02,9.38,6.5,1.07,1000.0,1.0,1.0,20.0,34.0,1.0,1000.0,1.0,25.0,1.0,55.0,1.0,600.0,1.0,1.33,,,,,2.98,,,,
2023-09-08,1.26,3.41,1.84,1.84,1.45,2.52,2.08,1.65,1.5,2.38,2.52,1.45,2900.0,1.0,2600.0,1.0,60.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,100.0,1.0,5000.0,1.0,5000.0,1.0,2.2,1.58,260.0,1.0,5000.0,1.0,1.72,1.98,750.0,1.0,5000.0,1.0,650.0,1.0,1000.0,1.0,3750.0,1.0,5.0,1.12,4.2,1.15,1.84,1.0,1.84,15.0,1.52,2.33,400.0,1.0,45.0,1.0,1.08,1.55,6.21,2.26,400.0,1.0,400.0,1.0,1.94,1.0,1.75,125.0,1.1,1.94,5.62,1.75,400.0,1.0,1.84,1.0,1.84,420.0,1.38,2.76,400.0,1.0,1.37,2.8,2.26,1.55,38.0,1.0,1.0,1.01,1.07,1.33,2.2,4.6,45.0,12.0,6.56,2.98,1.58,1.15,1100.0,1.0,850.0,1.0,7.2,1.05,225.0,1.0,2400.0,1.0,1600.0,1.0,12.0,1.0,2400.0,1.0,2400.0,1.0,1.1,5.37,28.0,1.0,2400.0,1.0,1.04,7.97,225.0,1.0,2400.0,1.0,175.0,1.0,350.0,1.0,1400.0,1.0,470.0,1.0,390.0,1.0,1.7,2.01,36.0,1.0,1000.0,1.0,700.0,1.0,2.9,1.35,1000.0,1.0,1000.0,1.0,1.01,10.32,5.6,1.1,1000.0,1.0,1.0,20.0,36.0,1.0,1000.0,1.0,26.0,1.0,55.0,1.0,600.0,1.0,1.2,1.38,1.6,1.9,,3.94,2.76,2.16,1.78,
2023-09-09,1.26,3.41,1.84,1.84,1.4499999999999997,2.52,2.08,1.6500000000000001,1.5,2.3799999999999994,2.52,1.4499999999999997,2900.0,1.0,2600.0,1.0,60.0,1.0,750.0,1.0,5000.0,1.0,4000.0,1.0,100.0,1.0,5000.0,1.0,5000.0,1.0,2.1999999999999997,1.58,260.0,1.0,5000.0,1.0,1.7200000000000002,1.9800000000000002,750.0,1.0,5000.0,1.0,650.0,1.0,1000.0,1.0,3750.0,1.0,5.0,1.12,4.2,1.1500000000000001,1.84,1.0,1.84,15.0,1.5199999999999998,2.3300000000000005,400.0,1.0,45.0,1.0,1.08,1.5500000000000003,6.21,2.26,400.0,1.0,400.0,1.0,1.97,1.0,1.7285714285714282,125.0,1.0999999999999999,1.9399999999999997,5.619999999999999,1.75,400.0,1.0,1.84,1.0,1.84,420.0,1.3800000000000001,2.7600000000000002,400.0,1.0,1.3699999999999999,2.8000000000000003,2.2457142857142856,1.5571428571428572,38.0,1.0,1.0,1.01,1.07,1.33,2.1999999999999997,4.6000000000000005,45.0,12.0,6.5600000000000005,2.98,1.58,1.1500000000000001,1100.0,1.0,850.0,1.0,7.200000000000001,1.05,225.0,1.0,2400.0,1.0,1600.0,1.0,12.0,1.0,2400.0,1.0,2400.0,1.0,1.0999999999999999,5.369999999999999,28.0,1.0,2400.0,1.0,1.04,7.97,225.0,1.0,2400.0,1.0,175.0,1.0,350.0,1.0,1400.0,1.0,470.0,1.0,390.0,1.0,1.6999999999999997,2.01,36.0,1.0,1000.0,1.0,700.0,1.0,2.8999999999999995,1.3499999999999999,1000.0,1.0,1000.0,1.0,1.01,10.320000000000002,5.6000000000000005,1.0999999999999999,1000.0,1.0,1.0,20.0,36.0,1.0,1000.0,1.0,26.0,1.0,55.0,1.0,600.0,1.0,1.2114285714285713,1.3800000000000001,1.5999999999999999,1.9000000000000001,,3.825714285714286,2.7600000000000002,2.16,1.7799999999999998,
