date,Bugár Béla,Chmelár Eduard,Danko Andrej,Drgonec Ján,Dzurinda Mikuláš,Fico Robert,Forró Krisztián,Gyimesi György,Harabin Štefan,Janočková Beáta,Kiska Andrej,Korčok Ivan,Kotleba Marian,Kubiš Ján,Kuťka Peter,Lajčák Miroslav,Lexmann Miriam,Matovič Igor,Mečiar Vladimír,Mistrík Robert,Pellegrini Peter,Procházka Radoslav,Radačovský Miroslav,Radičová Iveta,Weiss Peter,Čurajová Marta,Švec Róbert,Žilinka Maroš
2024-01-04,1400.0,1500.0,1400.0,600.0,1500.0,120.0,900.0,1500.0,200.0,850.0,900.0,2.4,1500.0,75.0,1050.0,250.0,1200.0,1000.0,1500.0,300.0,1.43,600.0,,750.0,1000.0,1200.0,,600.0
2024-01-05,1400.0,1500.0,1400.0,600.0,1500.0,120.0,900.0,1500.0,200.0,850.0,900.0,2.466666666666667,1500.0,75.0,1050.0,250.0,1200.0,1000.0,1500.0,300.0,1.3833333333333335,600.0,,750.0,1000.0,1200.0,,600.0
2024-01-06,1466.6666666666667,1566.6666666666667,1466.6666666666667,666.6666666666666,1566.6666666666667,120.0,966.6666666666666,1566.6666666666667,233.33333333333334,883.3333333333334,966.6666666666666,2.4333333333333336,1566.6666666666667,75.0,1116.6666666666667,283.3333333333333,1266.6666666666667,1066.6666666666667,1566.6666666666667,333.3333333333333,1.3833333333333335,666.6666666666666,,783.3333333333334,1066.6666666666667,1266.6666666666667,,666.6666666666666
2024-01-07,1500.0,1600.0,1500.0,700.0,1600.0,120.0,1000.0,1600.0,250.0,900.0,1000.0,2.4,1600.0,75.0,1150.0,300.0,1300.0,1100.0,1600.0,350.0,1.3999999999999997,700.0,,800.0,1100.0,1300.0,,700.0
2024-01-08,1550.0,1650.0,1550.0,750.0,1650.0,127.5,1050.0,1650.0,250.0,950.0,1050.0,2.375,1650.0,77.5,1200.0,350.0,1350.0,1150.0,1650.0,400.0,1.46,750.0,,850.0,1150.0,1350.0,,750.0
2024-01-09,1800.0,2300.0,1866.6666666666667,1100.0,2200.0,325.0,1300.0,2200.0,366.6666666666667,1266.6666666666667,1300.0,2.466666666666667,2500.0,91.66666666666667,1550.0,625.0,1600.0,1433.3333333333333,2500.0,625.0,1.4400000000000002,1050.0,750.0,1050.0,1400.0,1600.0,,1050.0
2024-01-10,,2500.0,2000.0,1200.0,,,1300.0,,450.0,1300.0,,2.6,,100.0,1750.0,,,1500.0,,,1.3999999999999997,,750.0,,,1600.0,,
2024-01-11,,2500.0,2000.0,1266.6666666666667,,,1366.6666666666667,,450.0,1433.3333333333333,,2.6,,100.0,1783.3333333333333,,,1610.6666666666667,,,1.3999999999999997,,916.6666666666666,,,1666.6666666666667,,
2024-01-12,,2500.0,2000.0,1366.6666666666667,,,1466.6666666666667,,450.0,1500.0,,2.533333333333333,,100.0,1800.0,,,1666.0,,,1.4333333333333333,,1133.3333333333333,,,1700.0,,
2024-01-13,,2500.0,2333.3333333333335,1466.6666666666667,,,1566.6666666666667,,450.0,1566.6666666666667,,2.533333333333333,,123.33333333333333,1866.6666666666667,,,1740.0,,,1.43,,1266.6666666666667,,,1766.6666666666667,,
2024-01-14,,2500.0,2500.0,1600.0,,,1700.0,,483.3333333333333,1700.0,,2.55,,143.33333333333334,2050.0,,,1851.0,,,1.4333333333333333,,1466.6666666666667,,,1900.0,,
2024-01-15,,2500.0,2500.0,1700.0,,,1800.0,,500.0,1800.0,,2.45,2500.0,150.0,2250.0,,,1888.0,,,1.4799999999999998,,1600.0,,,2000.0,,
2024-01-16,,2500.0,2500.0,1766.6666666666667,,,1866.6666666666667,,516.6666666666666,1866.6666666666667,,2.4166666666666665,2500.0,158.33333333333334,2283.3333333333335,,,1962.0,,,1.4966666666666668,,1700.0,,,2066.6666666666665,,
2024-01-17,,2500.0,2500.0,1833.3333333333333,,,1933.3333333333333,,550.0,1933.3333333333333,,2.283333333333333,2500.0,266.6666666666667,2333.3333333333335,,,2032.6666666666667,,,1.5599999999999998,,1833.3333333333333,,,2133.3333333333335,,
2024-01-18,,2833.3333333333335,2833.3333333333335,2083.3333333333335,,,2166.6666666666665,,608.3333333333334,2166.6666666666665,,2.1999999999999997,2833.3333333333335,533.3333333333334,2650.0,,,2266.6666666666665,,,1.6066666666666667,,2083.3333333333335,,,2400.0,,
2024-01-19,,3000.0,3000.0,2533.3333333333335,,,2500.0,,1000.0,2583.3333333333335,,2.2666666666666666,3000.0,950.0,3000.0,,,2583.3333333333335,,,1.5566666666666666,,2583.3333333333335,,,2583.3333333333335,,
2024-01-20,,3500.0,3333.0,2800.0,,,2500.0,,1000.0,3000.0,,2.25,3500.0,950.0,3500.0,,,3000.0,,,1.55,,3000.0,,,3000.0,,
2024-01-21,,3500.0,3333.0,2800.0,,,2500.0,,1000.0,3000.0,,2.25,3500.0,950.0,3500.0,,,3000.0,,,1.55,,3000.0,,,3000.0,,
2024-01-22,,,3500.0,3000.0,,,2766.6666666666665,,1066.6666666666667,3366.6666666666665,,2.466666666666667,4000.0,1016.6666666666666,4000.0,,,,,,1.4833333333333334,,3666.6666666666665,,,3366.6666666666665,,
2024-01-23,,,3500.0,,,,2800.0,,1100.0,3500.0,,2.4833333333333334,4000.0,1050.0,4000.0,,,,,,1.4799999999999998,,4000.0,,,3833.3333333333335,4000.0,
2024-01-24,,,3500.0,,,,2800.0,,1100.0,3500.0,,2.4166666666666665,4000.0,1083.3333333333333,4333.333333333333,,,,,,1.5133333333333334,,4333.333333333333,,,4000.0,4333.333333333333,
2024-01-25,,,3500.0,,,,2800.0,,1100.0,3500.0,,2.4,4000.0,1100.0,4500.0,,,,,,1.5200000000000002,,4500.0,,,4000.0,4500.0,
2024-01-26,,,3500.0,,,,2866.6666666666665,,1100.0,3666.6666666666665,,2.3499999999999996,4000.0,1266.6666666666667,4666.666666666667,,,,,,1.5233333333333334,,4666.666666666667,,,4166.666666666667,4666.666666666667,
2024-01-27,,,3500.0,,,,3000.0,,1100.0,4000.0,,2.3666666666666667,4000.0,1600.0,5000.0,,,,,,1.4833333333333334,,5000.0,,,4500.0,5000.0,
2024-01-28,,,3500.0,,,,3000.0,,1100.0,4000.0,,2.4,4000.0,1600.0,5000.0,,,,,,1.45,,5000.0,,,4500.0,5000.0,
2024-01-29,,,3833.3333333333335,,,,3333.3333333333335,,1100.0,4333.333333333333,,2.4666666666666663,4333.333333333333,1733.3333333333333,5000.0,,,,,,1.4333333333333333,,5000.0,,,4833.333333333333,5000.0,
